Country,Year,GDP_share
Austria,2024,0.342
Azerbaijan,1980,0.0
Azerbaijan,1984,0.0
Azerbaijan,1988,0.0
Azerbaijan,1992,0.098
Azerbaijan,1996,0.048
Azerbaijan,2000,0.056
Azerbaijan,2004,0.068
Azerbaijan,2008,0.134
Azerbaijan,2012,0.147
Azerbaijan,2016,0.12
Azerbaijan,2020,0.109
Azerbaijan,2024,0.107
Bahrain,1980,0.055
Bahrain,1984,0.061
Bahrain,1988,0.054
Bahrain,1992,0.051
Bahrain,1996,0.053
Bahrain,2000,0.055
Bahrain,2004,0.058
Bahrain,2008,0.063
Bahrain,2012,0.065
Bahrain,2016,0.055
Bahrain,2020,0.056
Bahrain,2024,0.055
Bangladesh,1980,0.376
Bangladesh,1984,0.407
Bangladesh,1988,0.398
Bangladesh,1992,0.387
Bangladesh,1996,0.409
Bangladesh,2000,0.428
Bangladesh,2004,0.449
Bangladesh,2008,0.482
Bangladesh,2012,0.562
Bangladesh,2016,0.663
Bangladesh,2020,0.787
Bangladesh,2024,0.872
Barbados,1980,0.011
Barbados,1984,0.01
Barbados,1988,0.01
Barbados,1992,0.007
Barbados,1996,0.007
Barbados,2000,0.007
Barbados,2004,0.006
Barbados,2008,0.006
Barbados,2012,0.004
Barbados,2016,0.004
Barbados,2020,0.003
Barbados,2024,0.003
Belarus,1980,0.0
Belarus,1984,0.0
Belarus,1988,0.0
Belarus,1992,0.152
Belarus,1996,0.1
Belarus,2000,0.114
Belarus,2004,0.13
Belarus,2008,0.157
Belarus,2012,0.169
Belarus,2016,0.145
Belarus,2020,0.142
Belarus,2024,0.126
Belgium,1980,0.791
Belgium,1984,0.744
Belgium,1988,0.71
Belgium,1992,0.638
Belgium,1996,0.599
Belgium,2000,0.587
Belgium,2004,0.547
Belgium,2008,0.501
Belgium,2012,0.465
Belgium,2016,0.473
Belgium,2020,0.448
Belgium,2024,0.433
Belize,1980,0.002
Belize,1984,0.002
Belize,1988,0.003
Belize,1992,0.003
Belize,1996,0.003
Belize,2000,0.004
Belize,2004,0.004
Belize,2008,0.004
Belize,2012,0.003
Belize,2016,0.003
Belize,2020,0.002
Belize,2024,0.003
Benin,1980,0.027
Benin,1984,0.025
Benin,1988,0.023
Benin,1992,0.021
Benin,1996,0.023
Benin,2000,0.024
Benin,2004,0.025
Benin,2008,0.024
Benin,2012,0.024
Benin,2016,0.028
Benin,2020,0.032
Benin,2024,0.035
Bhutan,1980,0.002
Bhutan,1984,0.002
Bhutan,1988,0.003
Bhutan,1992,0.003
Bhutan,1996,0.003
Bhutan,2000,0.003
Bhutan,2004,0.004
Bhutan,2008,0.005
Bhutan,2012,0.006
Bhutan,2016,0.007
Bhutan,2020,0.007
Bhutan,2024,0.007
Bolivia,1980,0.08
Bolivia,1984,0.067
Bolivia,1988,0.058
Bolivia,1992,0.055
Bolivia,1996,0.058
Bolivia,2000,0.057
Bolivia,2004,0.055
Bolivia,2008,0.056
Bolivia,2012,0.061
Bolivia,2016,0.071
Bolivia,2020,0.072
Bolivia,2024,0.071
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1996,0.028
Bosnia and Herzegovina,2000,0.039
Bosnia and Herzegovina,2004,0.04
Bosnia and Herzegovina,2008,0.041
Bosnia and Herzegovina,2012,0.037
Bosnia and Herzegovina,2016,0.038
Bosnia and Herzegovina,2020,0.038
Bosnia and Herzegovina,2024,0.038
Botswana,1980,0.016
Botswana,1984,0.021
Botswana,1988,0.03
Botswana,1992,0.03
Botswana,1996,0.03
Botswana,2000,0.031
Botswana,2004,0.031
Botswana,2008,0.032
Botswana,2012,0.027
Botswana,2016,0.031
Botswana,2020,0.027
Botswana,2024,0.029
Brazil,1980,4.254
Brazil,1984,3.796
Brazil,1988,3.936
Brazil,1992,3.189
Brazil,1996,3.32
Brazil,2000,3.115
Brazil,2004,3.017
Brazil,2008,3.022
Brazil,2012,2.971
Brazil,2016,2.523
Brazil,2020,2.372
Brazil,2024,2.302
Brunei Darussalam,1980,0.0
Brunei Darussalam,1984,0.0
Brunei Darussalam,1988,0.056
Brunei Darussalam,1992,0.049
Brunei Darussalam,1996,0.049
Brunei Darussalam,2000,0.044
Brunei Darussalam,2004,0.042
Brunei Darussalam,2008,0.036
Brunei Darussalam,2012,0.035
Brunei Darussalam,2016,0.02
Brunei Darussalam,2020,0.021
Brunei Darussalam,2024,0.018
Bulgaria,1980,0.307
Bulgaria,1984,0.332
Bulgaria,1988,0.328
Bulgaria,1992,0.197
Bulgaria,1996,0.154
Bulgaria,2000,0.113
Bulgaria,2004,0.121
Bulgaria,2008,0.131
Bulgaria,2012,0.118
Bulgaria,2016,0.123
Bulgaria,2020,0.123
Bulgaria,2024,0.123
Burkina Faso,1980,0.019
Burkina Faso,1984,0.018
Burkina Faso,1988,0.02
Burkina Faso,1992,0.018
Burkina Faso,1996,0.02
Burkina Faso,2000,0.021
Burkina Faso,2004,0.023
Burkina Faso,2008,0.024
Burkina Faso,2012,0.027
Burkina Faso,2016,0.03
Burkina Faso,2020,0.035
Burkina Faso,2024,0.036
Burundi,1980,0.01
Burundi,1984,0.01
Burundi,1988,0.011
Burundi,1992,0.01
Burundi,1996,0.007
Burundi,2000,0.006
Burundi,2004,0.006
Burundi,2008,0.006
Burundi,2012,0.006
Burundi,2016,0.007
Burundi,2020,0.007
Burundi,2024,0.007
Cabo Verde,1980,0.002
Cabo Verde,1984,0.002
Cabo Verde,1988,0.002
Cabo Verde,1992,0.002
Cabo Verde,1996,0.002
Cabo Verde,2000,0.003
Cabo Verde,2004,0.003
Cabo Verde,2008,0.004
Cabo Verde,2012,0.003
Cabo Verde,2016,0.003
Cabo Verde,2020,0.003
Cabo Verde,2024,0.003
Cambodia,1980,0.0
Cambodia,1984,0.0
Cambodia,1988,0.024
Cambodia,1992,0.024
Cambodia,1996,0.027
Cambodia,2000,0.031
Cambodia,2004,0.037
Cambodia,2008,0.046
Cambodia,2012,0.053
Cambodia,2016,0.066
Cambodia,2020,0.074
Cambodia,2024,0.077
Cameroon,1980,0.083
Cameroon,1984,0.109
Cameroon,1988,0.098
Cameroon,1992,0.069
Cameroon,1996,0.062
Cameroon,2000,0.064
Cameroon,2004,0.067
Cameroon,2008,0.063
Cameroon,2012,0.063
Cameroon,2016,0.072
Cameroon,2020,0.077
Cameroon,2024,0.076
Canada,1980,2.152
Canada,1984,2.137
Canada,1988,2.136
Canada,1992,1.763
Canada,1996,1.747
Canada,2000,1.804
Canada,2004,1.722
Canada,2008,1.574
Canada,2012,1.455
Canada,2016,1.441
Canada,2020,1.393
Canada,2024,1.331
Central African Republic,1980,0.007
Central African Republic,1984,0.008
Central African Republic,1988,0.007
Central African Republic,1992,0.006
Central African Republic,1996,0.006
Central African Republic,2000,0.005
Central African Republic,2004,0.005
Central African Republic,2008,0.005
Central African Republic,2012,0.005
Central African Republic,2016,0.003
Central African Republic,2020,0.004
Central African Republic,2024,0.003
Chad,1980,0.019
Chad,1984,0.019
Chad,1988,0.021
Chad,1992,0.021
Chad,1996,0.019
Chad,2000,0.018
Chad,2004,0.029
Chad,2008,0.029
Chad,2012,0.029
Chad,2016,0.028
Chad,2020,0.028
Chad,2024,0.026
Chile,1980,0.289
Chile,1984,0.249
Chile,1988,0.263
Chile,1992,0.295
Chile,1996,0.334
Chile,2000,0.337
Chile,2004,0.348
Chile,2008,0.357
Chile,2012,0.371
Chile,2016,0.353
Chile,2020,0.338
Chile,2024,0.335
China,1980,2.258
China,1984,3.011
China,1988,3.976
China,1992,4.368
China,1996,6.068
China,2000,7.201
China,2004,8.937
China,2008,11.764
China,2012,14.998
China,2016,16.053
China,2020,18.069
China,2024,19.007
Colombia,1980,0.587
Colombia,1984,0.58
Colombia,1988,0.597
Colombia,1992,0.56
Colombia,1996,0.592
Colombia,2000,0.523
Colombia,2004,0.517
Colombia,2008,0.532
Colombia,2012,0.549
Colombia,2016,0.577
Colombia,2020,0.542
Colombia,2024,0.561
Comoros,1980,0.002
Comoros,1984,0.003
Comoros,1988,0.003
Comoros,1992,0.002
Comoros,1996,0.002
Comoros,2000,0.002
Comoros,2004,0.002
Comoros,2008,0.002
Comoros,2012,0.002
Comoros,2016,0.002
Comoros,2020,0.002
Comoros,2024,0.002
Costa Rica,1980,0.061
Costa Rica,1984,0.056
Costa Rica,1988,0.056
Costa Rica,1992,0.055
Costa Rica,1996,0.058
Costa Rica,2000,0.061
Costa Rica,2004,0.062
Costa Rica,2008,0.065
Costa Rica,2012,0.067
Costa Rica,2016,0.078
Costa Rica,2020,0.078
Costa Rica,2024,0.082
Croatia,1980,0.0
Croatia,1984,0.0
Croatia,1988,0.0
Croatia,1992,0.117
Croatia,1996,0.114
Croatia,2000,0.11
Croatia,2004,0.114
Croatia,2008,0.112
Croatia,2012,0.091
Croatia,2016,0.091
Croatia,2020,0.086
Croatia,2024,0.094
Cyprus,1980,0.022
Cyprus,1984,0.026
Cyprus,1988,0.028
Cyprus,1992,0.029
Cyprus,1996,0.03
Cyprus,2000,0.032
Cyprus,2004,0.032
Cyprus,2008,0.032
Cyprus,2012,0.027
Cyprus,2016,0.026
Cyprus,2020,0.028
Cyprus,2024,0.029
Czech Republic,1980,0.0
Czech Republic,1984,0.0
Czech Republic,1988,0.0
Czech Republic,1992,0.0
Czech Republic,1996,0.379
Czech Republic,2000,0.342
Czech Republic,2004,0.337
Czech Republic,2008,0.348
Czech Republic,2012,0.305
Czech Republic,2016,0.327
Czech Republic,2020,0.327
Czech Republic,2024,0.297
Côte d'Ivoire,1980,0.154
Côte d'Ivoire,1984,0.139
Côte d'Ivoire,1988,0.131
Côte d'Ivoire,1992,0.108
Côte d'Ivoire,1996,0.109
Côte d'Ivoire,2000,0.104
Côte d'Ivoire,2004,0.089
Côte d'Ivoire,2008,0.08
Côte d'Ivoire,2012,0.077
Côte d'Ivoire,2016,0.098
Côte d'Ivoire,2020,0.107
Côte d'Ivoire,2024,0.118
Democratic Republic of the Congo,1980,0.143
Democratic Republic of the Congo,1984,0.14
Democratic Republic of the Congo,1988,0.13
Democratic Republic of the Congo,1992,0.08
Democratic Republic of the Congo,1996,0.058
Democratic Republic of the Congo,2000,0.039
Democratic Republic of the Congo,2004,0.039
Democratic Republic of the Congo,2008,0.044
Democratic Republic of the Congo,2012,0.047
Democratic Republic of the Congo,2016,0.068
Democratic Republic of the Congo,2020,0.079
Democratic Republic of the Congo,2024,0.086
Denmark,1980,0.453
Denmark,1984,0.455
Denmark,1988,0.428
Denmark,1992,0.368
Denmark,1996,0.364
Denmark,2000,0.354
Denmark,2004,0.32
Denmark,2008,0.286
Denmark,2012,0.248
Denmark,2016,0.256
Denmark,2020,0.255
Denmark,2024,0.249
Djibouti,1980,0.0
Djibouti,1984,0.0
Djibouti,1988,0.0
Djibouti,1992,0.005
Djibouti,1996,0.004
Djibouti,2000,0.003
Djibouti,2004,0.003
Djibouti,2008,0.003
Djibouti,2012,0.003
Djibouti,2016,0.004
Djibouti,2020,0.004
Djibouti,2024,0.004
Dominica,1980,0.001
Dominica,1984,0.001
Dominica,1988,0.001
Dominica,1992,0.001
Dominica,1996,0.001
Dominica,2000,0.001
Dominica,2004,0.001
Dominica,2008,0.001
Dominica,2012,0.001
Dominica,2016,0.001
Dominica,2020,0.001
Dominica,2024,0.001
Dominican Republic,1980,0.102
Dominican Republic,1984,0.105
Dominican Republic,1988,0.103
Dominican Republic,1992,0.093
Dominican Republic,1996,0.101
Dominican Republic,2000,0.113
Dominican Republic,2004,0.106
Dominican Republic,2008,0.117
Dominican Republic,2012,0.117
Dominican Republic,2016,0.144
Dominican Republic,2020,0.145
Dominican Republic,2024,0.158
Ecuador,1980,0.191
Ecuador,1984,0.185
Ecuador,1988,0.178
Ecuador,1992,0.163
Ecuador,1996,0.16
Ecuador,2000,0.143
Ecuador,2004,0.149
Ecuador,2008,0.149
Ecuador,2012,0.158
Ecuador,2016,0.153
Ecuador,2020,0.141
Ecuador,2024,0.144
Egypt,1980,0.66
Egypt,1984,0.777
Egypt,1988,0.815
Egypt,1992,0.717
Egypt,1996,0.745
Egypt,2000,0.818
Egypt,2004,0.814
Egypt,2008,0.873
Egypt,2012,1.003
Egypt,2016,0.959
Egypt,2020,1.016
Egypt,2024,1.022
El Salvador,1980,0.075
El Salvador,1984,0.062
El Salvador,1988,0.057
El Salvador,1992,0.053
El Salvador,1996,0.055
El Salvador,2000,0.052
El Salvador,2004,0.047
El Salvador,2008,0.044
El Salvador,2012,0.04
El Salvador,2016,0.044
El Salvador,2020,0.041
El Salvador,2024,0.043
Equatorial Guinea,1980,0.001
Equatorial Guinea,1984,0.001
Equatorial Guinea,1988,0.001
Equatorial Guinea,1992,0.001
Equatorial Guinea,1996,0.002
Equatorial Guinea,2000,0.012
Equatorial Guinea,2004,0.03
Equatorial Guinea,2008,0.039
Equatorial Guinea,2012,0.038
Equatorial Guinea,2016,0.021
Equatorial Guinea,2020,0.019
Equatorial Guinea,2024,0.016
Eritrea,1980,0.0
Eritrea,1984,0.0
Eritrea,1988,0.0
Eritrea,1992,0.005
Eritrea,1996,0.007
Eritrea,2000,0.006
Eritrea,2004,0.005
Eritrea,2008,0.004
Eritrea,2012,0.005
Eritrea,2016,0.005
Eritrea,2020,0.0
Eritrea,2024,0.0
Estonia,1980,0.0
Estonia,1984,0.0
Estonia,1988,0.0
Estonia,1992,0.0
Estonia,1996,0.031
Estonia,2000,0.034
Estonia,2004,0.038
Estonia,2008,0.039
Estonia,2012,0.034
Estonia,2016,0.035
Estonia,2020,0.038
Estonia,2024,0.033
Eswatini,1980,0.008
Eswatini,1984,0.008
Eswatini,1988,0.009
Eswatini,1992,0.01
Eswatini,1996,0.01
Eswatini,2000,0.009
Eswatini,2004,0.009
Eswatini,2008,0.009
Eswatini,2012,0.009
Eswatini,2016,0.008
Eswatini,2020,0.008
Eswatini,2024,0.008
Ethiopia,1980,0.078
Ethiopia,1984,0.076
Ethiopia,1988,0.073
Ethiopia,1992,0.051
Ethiopia,1996,0.064
Ethiopia,2000,0.063
Ethiopia,2004,0.066
Ethiopia,2008,0.086
Ethiopia,2012,0.111
Ethiopia,2016,0.167
Ethiopia,2020,0.211
Ethiopia,2024,0.232
Fiji,1980,0.013
Fiji,1984,0.013
Fiji,1988,0.011
Fiji,1992,0.011
Fiji,1996,0.011
Fiji,2000,0.01
Fiji,2004,0.01
Fiji,2008,0.008
Fiji,2012,0.008
Fiji,2016,0.009
Fiji,2020,0.008
Fiji,2024,0.009
Finland,1980,0.34
Finland,1984,0.344
Finland,1988,0.343
Finland,1992,0.268
Finland,1996,0.265
Finland,2000,0.282
Finland,2004,0.271
Finland,2008,0.257
Finland,2012,0.219
Finland,2016,0.212
Finland,2020,0.207
Finland,2024,0.183
France,1980,4.31
France,1984,4.186
France,1988,4.023
France,1992,3.613
France,1996,3.367
France,2000,3.308
France,2004,3.066
France,2008,2.746
France,2012,2.451
France,2016,2.458
France,2020,2.267
France,2024,2.148
Gabon,1980,0.049
Gabon,1984,0.048
Gabon,1988,0.038
Gabon,1992,0.038
Gabon,1996,0.04
Gabon,2000,0.033
Gabon,2004,0.031
Gabon,2008,0.027
Gabon,2012,0.027
Gabon,2016,0.025
Gabon,2020,0.025
Gabon,2024,0.024
Georgia,1980,0.0
Georgia,1984,0.0
Georgia,1988,0.0
Georgia,1992,0.0
Georgia,1996,0.024
Georgia,2000,0.025
Georgia,2004,0.028
Georgia,2008,0.033
Georgia,2012,0.037
Georgia,2016,0.042
Georgia,2020,0.042
Georgia,2024,0.051
Germany,1980,6.378
Germany,1984,6.034
Germany,1988,5.717
Germany,1992,5.477
Germany,1996,5.03
Germany,2000,4.722
Germany,2004,4.173
Germany,2008,3.799
Germany,2012,3.455
Germany,2016,3.575
Germany,2020,3.415
Germany,2024,3.063
Ghana,1980,0.096
Ghana,1984,0.079
Ghana,1988,0.087
Ghana,1992,0.084
Ghana,1996,0.088
Ghana,2000,0.092
Ghana,2004,0.096
Ghana,2008,0.102
Ghana,2012,0.132
Ghana,2016,0.122
Ghana,2020,0.134
Ghana,2024,0.13
Greece,1980,0.628
Greece,1984,0.562
Greece,1988,0.508
Greece,1992,0.446
Greece,1996,0.416
Greece,2000,0.417
Greece,2004,0.435
Greece,2008,0.398
Greece,2012,0.273
Greece,2016,0.254
Greece,2020,0.227
Greece,2024,0.232
Grenada,1980,0.001
Grenada,1984,0.001
Grenada,1988,0.002
Grenada,1992,0.001
Grenada,1996,0.001
Grenada,2000,0.002
Grenada,2004,0.001
Grenada,2008,0.001
Grenada,2012,0.001
Grenada,2016,0.001
Grenada,2020,0.001
Grenada,2024,0.001
Guatemala,1980,0.143
Guatemala,1984,0.124
Guatemala,1988,0.114
Guatemala,1992,0.108
Guatemala,1996,0.109
Guatemala,2000,0.109
Guatemala,2004,0.107
Guatemala,2008,0.107
Guatemala,2012,0.106
Guatemala,2016,0.112
Guatemala,2020,0.112
Guatemala,2024,0.115
Guinea,1980,0.02
Guinea,1984,0.02
Guinea,1988,0.02
Guinea,1992,0.019
Guinea,1996,0.02
Guinea,2000,0.02
Guinea,2004,0.019
Guinea,2008,0.019
Guinea,2012,0.018
Guinea,2016,0.021
Guinea,2020,0.027
Guinea,2024,0.028
Guinea-Bissau,1980,0.003
Guinea-Bissau,1984,0.003
Guinea-Bissau,1988,0.003
Guinea-Bissau,1992,0.003
Guinea-Bissau,1996,0.003
Guinea-Bissau,2000,0.002
Guinea-Bissau,2004,0.002
Guinea-Bissau,2008,0.002
Guinea-Bissau,2012,0.002
Guinea-Bissau,2016,0.003
Guinea-Bissau,2020,0.003
Guinea-Bissau,2024,0.003
Guyana,1980,0.014
Guyana,1984,0.011
Guyana,1988,0.009
Guyana,1992,0.007
Guyana,1996,0.009
Guyana,2000,0.008
Guyana,2004,0.007
Guyana,2008,0.007
Guyana,2012,0.008
Guyana,2016,0.007
Guyana,2020,0.012
Guyana,2024,0.034
Haiti,1980,0.075
Haiti,1984,0.066
Haiti,1988,0.058
Haiti,1992,0.046
Haiti,1996,0.039
Haiti,2000,0.036
Haiti,2004,0.032
Haiti,2008,0.031
Haiti,2012,0.028
Haiti,2016,0.029
Haiti,2020,0.026
Haiti,2024,0.021
Honduras,1980,0.038
Honduras,1984,0.036
Honduras,1988,0.037
Honduras,1992,0.033
Honduras,1996,0.034
Honduras,2000,0.034
Honduras,2004,0.034
Honduras,2008,0.036
Honduras,2012,0.035
Honduras,2016,0.041
Honduras,2020,0.04
Honduras,2024,0.043
Hong Kong SAR,1980,0.269
Hong Kong SAR,1984,0.322
Hong Kong SAR,1988,0.381
Hong Kong SAR,1992,0.37
Hong Kong SAR,1996,0.393
Hong Kong SAR,2000,0.37
Hong Kong SAR,2004,0.368
Hong Kong SAR,2008,0.385
Hong Kong SAR,2012,0.37
Hong Kong SAR,2016,0.36
Hong Kong SAR,2020,0.33
Hong Kong SAR,2024,0.307
Hungary,1980,0.505
Hungary,1984,0.504
Hungary,1988,0.457
Hungary,1992,0.309
Hungary,1996,0.287
Hungary,2000,0.286
Hungary,2004,0.295
Hungary,2008,0.271
Hungary,2012,0.229
Hungary,2016,0.235
Hungary,2020,0.243
Hungary,2024,0.236
Iceland,1980,0.018
Iceland,1984,0.018
Iceland,1988,0.019
Iceland,1992,0.015
Iceland,1996,0.015
Iceland,2000,0.016
Iceland,2004,0.015
Iceland,2008,0.016
Iceland,2012,0.013
Iceland,2016,0.015
Iceland,2020,0.015
Iceland,2024,0.016
India,1980,3.022
India,1984,3.368
India,1988,3.641
India,1992,3.536
India,1996,4.044
India,2000,4.354
India,2004,4.78
India,2008,5.182
India,2012,6.097
India,2016,6.64
India,2020,6.801
India,2024,7.86
Indonesia,1980,1.415
Indonesia,1984,1.591
Indonesia,1988,1.738
Indonesia,1992,1.954
Indonesia,1996,2.341
Indonesia,2000,1.943
Indonesia,2004,2.007
Indonesia,2008,2.142
Indonesia,2012,2.391
Indonesia,2016,2.356
Indonesia,2020,2.469
Indonesia,2024,2.542
"International Monetary Fund, World Economic Outlook Database, April 2024",1980,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",1984,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",1988,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",1992,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",1996,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2000,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2004,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2008,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2012,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2016,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2020,0.0
"International Monetary Fund, World Economic Outlook Database, April 2024",2024,0.0
Iraq,1980,0.0
Iraq,1984,0.0
Iraq,1988,0.0
Iraq,1992,0.0
Iraq,1996,0.0
Iraq,2000,0.193
Iraq,2004,0.402
Iraq,2008,0.399
Iraq,2012,0.479
Iraq,2016,0.298
Iraq,2020,0.31
Iraq,2024,0.286
Ireland,1980,0.188
Ireland,1984,0.183
Ireland,1988,0.172
Ireland,1992,0.168
Ireland,1996,0.192
Ireland,2000,0.242
Ireland,2004,0.257
Ireland,2008,0.24
Ireland,2012,0.211
Ireland,2016,0.291
Ireland,2020,0.362
Ireland,2024,0.383
Islamic Republic of Iran,1980,1.685
Islamic Republic of Iran,1984,1.841
Islamic Republic of Iran,1988,1.365
Islamic Republic of Iran,1992,1.561
Islamic Republic of Iran,1996,1.457
Islamic Republic of Iran,2000,1.403
Islamic Republic of Iran,2004,1.525
Islamic Republic of Iran,2008,1.501
Islamic Republic of Iran,2012,1.284
Islamic Republic of Iran,2016,1.048
Islamic Republic of Iran,2020,0.993
Islamic Republic of Iran,2024,0.999
Israel,1980,0.212
Israel,1984,0.216
Israel,1988,0.223
Israel,1992,0.221
Israel,1996,0.252
Israel,2000,0.263
Israel,2004,0.242
Israel,2008,0.244
Israel,2012,0.254
Israel,2016,0.279
Israel,2020,0.288
Israel,2024,0.297
Italy,1980,4.581
Italy,1984,4.328
Italy,1988,4.232
Italy,1992,3.721
Italy,1996,3.472
Italy,2000,3.274
Italy,2004,2.945
Italy,2008,2.544
Italy,2012,2.152
Italy,2016,2.078
Italy,2020,1.841
Italy,2024,1.803
Jamaica,1980,0.046
Jamaica,1984,0.047
Jamaica,1988,0.045
Jamaica,1992,0.041
Jamaica,1996,0.039
Jamaica,2000,0.033
Jamaica,2004,0.031
Jamaica,2008,0.027
Jamaica,2012,0.023
Jamaica,2016,0.023
Jamaica,2020,0.02
Jamaica,2024,0.02
Japan,1980,7.951
Japan,1984,8.45
Japan,1988,8.812
Japan,1992,8.249
Japan,1996,7.773
Japan,2000,6.844
Japan,2004,6.181
Japan,2008,5.355
Japan,2012,4.756
Japan,2016,4.429
Japan,2020,3.977
Japan,2024,3.62
Jordan,1980,0.064
Jordan,1984,0.075
Jordan,1988,0.072
Jordan,1992,0.057
Jordan,1996,0.059
Jordan,2000,0.059
Jordan,2004,0.064
Jordan,2008,0.074
Jordan,2012,0.074
Jordan,2016,0.077
Jordan,2020,0.08
Jordan,2024,0.076
Kazakhstan,1980,0.0
Kazakhstan,1984,0.0
Kazakhstan,1988,0.0
Kazakhstan,1992,0.36
Kazakhstan,1996,0.233
Kazakhstan,2000,0.226
Kazakhstan,2004,0.293
Kazakhstan,2008,0.335
Kazakhstan,2012,0.367
Kazakhstan,2016,0.364
Kazakhstan,2020,0.375
Kazakhstan,2024,0.373
Kenya,1980,0.131
Kenya,1984,0.135
Kenya,1988,0.145
Kenya,1992,0.129
Kenya,1996,0.127
Kenya,2000,0.116
Kenya,2004,0.113
Kenya,2008,0.114
Kenya,2012,0.124
Kenya,2016,0.166
Kenya,2020,0.184
Kenya,2024,0.197
Korea,1980,0.617
Korea,1984,0.819
Korea,1988,1.068
Korea,1992,1.204
Korea,1996,1.471
Korea,2000,1.554
Korea,2004,1.65
Korea,2008,1.654
Korea,2012,1.669
Korea,2016,1.74
Korea,2020,1.735
Korea,2024,1.647
Kosovo,1980,0.0
Kosovo,1984,0.0
Kosovo,1988,0.0
Kosovo,1992,0.0
Kosovo,1996,0.0
Kosovo,2000,0.015
Kosovo,2004,0.014
Kosovo,2008,0.014
Kosovo,2012,0.014
Kosovo,2016,0.015
Kosovo,2020,0.015
Kosovo,2024,0.016
Kuwait,1980,0.0
