Country,Year,Number of Athletes
Barbados,2008,8
Barbados,2012,6
Barbados,2016,12
Barbados,2020,8
Barbados,2024,4
Belarus,1980,0
Belarus,1984,0
Belarus,1988,0
Belarus,1992,0
Belarus,1996,157
Belarus,2000,139
Belarus,2004,151
Belarus,2008,177
Belarus,2012,165
Belarus,2016,121
Belarus,2020,101
Belarus,2024,0
Belgium,1980,59
Belgium,1984,63
Belgium,1988,59
Belgium,1992,68
Belgium,1996,61
Belgium,2000,68
Belgium,2004,50
Belgium,2008,94
Belgium,2012,115
Belgium,2016,108
Belgium,2020,121
Belgium,2024,165
Belize,1980,0
Belize,1984,11
Belize,1988,10
Belize,1992,10
Belize,1996,5
Belize,2000,2
Belize,2004,2
Belize,2008,4
Belize,2012,3
Belize,2016,3
Belize,2020,3
Belize,2024,1
Benin,1980,16
Benin,1984,3
Benin,1988,7
Benin,1992,6
Benin,1996,5
Benin,2000,4
Benin,2004,4
Benin,2008,5
Benin,2012,5
Benin,2016,6
Benin,2020,7
Benin,2024,3
Bhutan,1980,0
Bhutan,1984,6
Bhutan,1988,3
Bhutan,1992,6
Bhutan,1996,2
Bhutan,2000,2
Bhutan,2004,2
Bhutan,2008,2
Bhutan,2012,2
Bhutan,2016,2
Bhutan,2020,4
Bhutan,2024,3
Bolivia,1980,0
Bolivia,1984,11
Bolivia,1988,7
Bolivia,1992,13
Bolivia,1996,8
Bolivia,2000,5
Bolivia,2004,7
Bolivia,2008,7
Bolivia,2012,6
Bolivia,2016,12
Bolivia,2020,5
Bolivia,2024,3
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1992,10
Bosnia and Herzegovina,1996,9
Bosnia and Herzegovina,2000,9
Bosnia and Herzegovina,2004,9
Bosnia and Herzegovina,2008,5
Bosnia and Herzegovina,2012,6
Bosnia and Herzegovina,2016,11
Bosnia and Herzegovina,2020,7
Bosnia and Herzegovina,2024,5
Botswana,1980,7
Botswana,1984,7
Botswana,1988,8
Botswana,1992,6
Botswana,1996,7
Botswana,2000,7
Botswana,2004,11
Botswana,2008,11
Botswana,2012,4
Botswana,2016,12
Botswana,2020,13
Botswana,2024,10
Brazil,1980,106
Brazil,1984,147
Brazil,1988,160
Brazil,1992,182
Brazil,1996,221
Brazil,2000,198
Brazil,2004,243
Brazil,2008,268
Brazil,2012,258
Brazil,2016,465
Brazil,2020,302
Brazil,2024,277
Bulgaria,1980,271
Bulgaria,1984,0
Bulgaria,1988,172
Bulgaria,1992,138
Bulgaria,1996,110
Bulgaria,2000,91
Bulgaria,2004,95
Bulgaria,2008,70
Bulgaria,2012,63
Bulgaria,2016,51
Bulgaria,2020,42
Bulgaria,2024,47
Burkina Faso,1980,0
Burkina Faso,1984,0
Burkina Faso,1988,6
Burkina Faso,1992,4
Burkina Faso,1996,5
Burkina Faso,2000,4
Burkina Faso,2004,5
Burkina Faso,2008,6
Burkina Faso,2012,5
Burkina Faso,2016,5
Burkina Faso,2020,7
Burkina Faso,2024,8
Burundi,1980,0
Burundi,1984,0
Burundi,1988,0
Burundi,1992,0
Burundi,1996,7
Burundi,2000,6
Burundi,2004,7
Burundi,2008,3
Burundi,2012,6
Burundi,2016,9
Burundi,2020,6
Burundi,2024,7
Cambodia,1980,0
Cambodia,1984,0
Cambodia,1988,0
Cambodia,1992,0
Cambodia,1996,5
Cambodia,2000,4
Cambodia,2004,4
Cambodia,2008,4
Cambodia,2012,6
Cambodia,2016,6
Cambodia,2020,3
Cambodia,2024,2
Cameroon,1980,25
Cameroon,1984,46
Cameroon,1988,15
Cameroon,1992,8
Cameroon,1996,15
Cameroon,2000,34
Cameroon,2004,17
Cameroon,2008,32
Cameroon,2012,33
Cameroon,2016,24
Cameroon,2020,12
Cameroon,2024,6
Canada,1980,0
Canada,1984,408
Canada,1988,328
Canada,1992,295
Canada,1996,303
Canada,2000,294
Canada,2004,262
Canada,2008,332
Canada,2012,277
Canada,2016,314
Canada,2020,381
Canada,2024,318
Central African Republic,1980,0
Central African Republic,1984,3
Central African Republic,1988,15
Central African Republic,1992,15
Central African Republic,1996,5
Central African Republic,2000,3
Central African Republic,2004,4
Central African Republic,2008,3
Central African Republic,2012,6
Central African Republic,2016,6
Central African Republic,2020,2
Central African Republic,2024,1
Chad,1980,0
Chad,1984,3
Chad,1988,6
Chad,1992,6
Chad,1996,4
Chad,2000,2
Chad,2004,1
Chad,2008,2
Chad,2012,3
Chad,2016,2
Chad,2020,3
Chad,2024,3
Chile,1980,0
Chile,1984,52
Chile,1988,17
Chile,1992,12
Chile,1996,21
Chile,2000,50
Chile,2004,22
Chile,2008,26
Chile,2012,35
Chile,2016,42
Chile,2020,58
Chile,2024,48
China,1980,0
China,1984,215
China,1988,273
China,1992,244
China,1996,294
China,2000,271
China,2004,383
China,2008,599
China,2012,390
China,2016,413
China,2020,406
China,2024,398
Colombia,1980,23
Colombia,1984,39
Colombia,1988,40
Colombia,1992,49
Colombia,1996,48
Colombia,2000,44
Colombia,2004,53
Colombia,2008,67
Colombia,2012,104
Colombia,2016,147
Colombia,2020,70
Colombia,2024,89
Comoros,1980,0
Comoros,1984,0
Comoros,1988,0
Comoros,1992,0
Comoros,1996,4
Comoros,2000,2
Comoros,2004,3
Comoros,2008,3
Comoros,2012,3
Comoros,2016,4
Comoros,2020,3
Comoros,2024,3
Costa Rica,1980,29
Costa Rica,1984,28
Costa Rica,1988,16
Costa Rica,1992,16
Costa Rica,1996,11
Costa Rica,2000,7
Costa Rica,2004,20
Costa Rica,2008,8
Costa Rica,2012,11
Costa Rica,2016,10
Costa Rica,2020,14
Costa Rica,2024,7
Croatia,1980,0
Croatia,1984,0
Croatia,1988,0
Croatia,1992,39
Croatia,1996,84
Croatia,2000,88
Croatia,2004,81
Croatia,2008,99
Croatia,2012,108
Croatia,2016,87
Croatia,2020,59
Croatia,2024,73
Cyprus,1980,14
Cyprus,1984,10
Cyprus,1988,9
Cyprus,1992,17
Cyprus,1996,17
Cyprus,2000,22
Cyprus,2004,20
Cyprus,2008,17
Cyprus,2012,13
Cyprus,2016,16
Cyprus,2020,15
Cyprus,2024,16
Denmark,1980,58
Denmark,1984,60
Denmark,1988,78
Denmark,1992,110
Denmark,1996,119
Denmark,2000,97
Denmark,2004,92
Denmark,2008,84
Denmark,2012,113
Denmark,2016,122
Denmark,2020,107
Denmark,2024,125
Djibouti,1980,0
Djibouti,1984,3
Djibouti,1988,6
Djibouti,1992,8
Djibouti,1996,5
Djibouti,2000,2
Djibouti,2004,0
Djibouti,2008,2
Djibouti,2012,6
Djibouti,2016,7
Djibouti,2020,4
Djibouti,2024,7
Dominica,1980,6
Dominica,1984,19
Dominica,1988,16
Dominica,1992,32
Dominica,1996,6
Dominica,2000,4
Dominica,2004,2
Dominica,2008,24
Dominica,2012,35
Dominica,2016,29
Dominica,2020,62
Dominica,2024,56
Dominican Republic,1980,6
Dominican Republic,1984,19
Dominican Republic,1988,16
Dominican Republic,1992,32
Dominican Republic,1996,16
Dominican Republic,2000,13
Dominican Republic,2004,33
Dominican Republic,2008,24
Dominican Republic,2012,35
Dominican Republic,2016,29
Dominican Republic,2020,62
Dominican Republic,2024,56
Ecuador,1980,12
Ecuador,1984,11
Ecuador,1988,13
Ecuador,1992,13
Ecuador,1996,19
Ecuador,2000,10
Ecuador,2004,16
Ecuador,2008,25
Ecuador,2012,36
Ecuador,2016,38
Ecuador,2020,48
Ecuador,2024,40
El Salvador,1980,0
El Salvador,1984,10
El Salvador,1988,6
El Salvador,1992,4
El Salvador,1996,8
El Salvador,2000,8
El Salvador,2004,7
El Salvador,2008,11
El Salvador,2012,10
El Salvador,2016,8
El Salvador,2020,5
El Salvador,2024,8
Equatorial Guinea,1980,0
Equatorial Guinea,1984,4
Equatorial Guinea,1988,6
Equatorial Guinea,1992,7
Equatorial Guinea,1996,5
Equatorial Guinea,2000,4
Equatorial Guinea,2004,2
Equatorial Guinea,2008,3
Equatorial Guinea,2012,2
Equatorial Guinea,2016,2
Equatorial Guinea,2020,3
Equatorial Guinea,2024,1
Eritrea,1980,0
Eritrea,1984,0
Eritrea,1988,0
Eritrea,1992,0
Eritrea,1996,0
Eritrea,2000,3
Eritrea,2004,4
Eritrea,2008,10
Eritrea,2012,12
Eritrea,2016,12
Eritrea,2020,13
Eritrea,2024,12
Estonia,1980,0
Estonia,1984,0
Estonia,1988,0
Estonia,1992,37
Estonia,1996,43
Estonia,2000,33
Estonia,2004,42
Estonia,2008,47
Estonia,2012,33
Estonia,2016,45
Estonia,2020,33
Estonia,2024,23
Eswatini,1980,0
Eswatini,1984,0
Eswatini,1988,0
Eswatini,1992,0
Eswatini,1996,0
Eswatini,2000,0
Eswatini,2004,0
Eswatini,2008,0
Eswatini,2012,0
Eswatini,2016,0
Eswatini,2020,4
Eswatini,2024,2
Ethiopia,1980,41
Ethiopia,1984,0
Ethiopia,1988,0
Ethiopia,1992,20
Ethiopia,1996,18
Ethiopia,2000,26
Ethiopia,2004,26
Ethiopia,2008,27
Ethiopia,2012,35
Ethiopia,2016,34
Ethiopia,2020,38
Ethiopia,2024,34
Fiji,1980,0
Fiji,1984,14
Fiji,1988,23
Fiji,1992,18
Fiji,1996,17
Fiji,2000,7
Fiji,2004,8
Fiji,2008,6
Fiji,2012,9
Fiji,2016,51
Fiji,2020,30
Fiji,2024,32
Finland,1980,105
Finland,1984,86
Finland,1988,78
Finland,1992,88
Finland,1996,76
Finland,2000,70
Finland,2004,53
Finland,2008,57
Finland,2012,55
Finland,2016,56
Finland,2020,45
Finland,2024,56
France,1980,121
France,1984,238
France,1988,266
France,1992,339
France,1996,299
France,2000,336
France,2004,308
France,2008,323
France,2012,330
France,2016,399
France,2020,398
France,2024,573
Gabon,1980,0
Gabon,1984,4
Gabon,1988,2
Gabon,1992,5
Gabon,1996,7
Gabon,2000,5
Gabon,2004,5
Gabon,2008,4
Gabon,2012,24
Gabon,2016,6
Gabon,2020,5
Gabon,2024,4
Georgia,1980,0
Georgia,1984,0
Georgia,1988,0
Georgia,1992,0
Georgia,1996,34
Georgia,2000,36
Georgia,2004,32
Georgia,2008,35
Georgia,2012,35
Georgia,2016,39
Georgia,2020,35
Georgia,2024,27
Germany,1980,346
Germany,1984,391
Germany,1988,259
Germany,1992,463
Germany,1996,465
Germany,2000,422
Germany,2004,441
Germany,2008,463
Germany,2012,392
Germany,2016,425
Germany,2020,425
Germany,2024,427
Ghana,1980,0
Ghana,1984,21
Ghana,1988,16
Ghana,1992,34
Ghana,1996,35
Ghana,2000,22
Ghana,2004,26
Ghana,2008,9
Ghana,2012,9
Ghana,2016,14
Ghana,2020,14
Ghana,2024,8
Greece,1980,41
Greece,1984,63
Greece,1988,56
Greece,1992,70
Greece,1996,121
Greece,2000,140
Greece,2004,426
Greece,2008,152
Greece,2012,103
Greece,2016,95
Greece,2020,83
Greece,2024,101
Grenada,1980,0
Grenada,1984,6
Grenada,1988,6
Grenada,1992,4
Grenada,1996,5
Grenada,2000,3
Grenada,2004,5
Grenada,2008,9
Grenada,2012,10
Grenada,2016,7
Grenada,2020,6
Grenada,2024,3
Guatemala,1980,10
Guatemala,1984,24
Guatemala,1988,28
Guatemala,1992,14
Guatemala,1996,26
Guatemala,2000,15
Guatemala,2004,18
Guatemala,2008,12
Guatemala,2012,19
Guatemala,2016,21
Guatemala,2020,24
Guatemala,2024,15
Guinea,1980,9
Guinea,1984,4
Guinea,1988,6
Guinea,1992,13
Guinea,1996,5
Guinea,2000,4
Guinea,2004,2
Guinea,2008,7
Guinea,2012,8
Guinea,2016,8
Guinea,2020,8
Guinea,2024,22
Guinea-Bissau,1980,0
Guinea-Bissau,1984,0
Guinea-Bissau,1988,0
Guinea-Bissau,1992,0
Guinea-Bissau,1996,3
Guinea-Bissau,2000,3
Guinea-Bissau,2004,3
Guinea-Bissau,2008,3
Guinea-Bissau,2012,4
Guinea-Bissau,2016,5
Guinea-Bissau,2020,4
Guinea-Bissau,2024,4
Guyana,1980,8
Guyana,1984,10
Guyana,1988,8
Guyana,1992,6
Guyana,1996,7
Guyana,2000,4
Guyana,2004,4
Guyana,2008,4
Guyana,2012,6
Guyana,2016,6
Guyana,2020,7
Guyana,2024,4
Haiti,1980,0
Haiti,1984,3
Haiti,1988,4
Haiti,1992,7
Haiti,1996,7
Haiti,2000,5
Haiti,2004,8
Haiti,2008,7
Haiti,2012,5
Haiti,2016,10
Haiti,2020,6
Haiti,2024,6
Honduras,1980,0
Honduras,1984,10
Honduras,1988,8
Honduras,1992,10
Honduras,1996,7
Honduras,2000,20
Honduras,2004,5
Honduras,2008,25
Honduras,2012,27
Honduras,2016,26
Honduras,2020,22
Honduras,2024,4
Hungary,1980,263
Hungary,1984,0
Hungary,1988,188
Hungary,1992,217
Hungary,1996,213
Hungary,2000,178
Hungary,2004,209
Hungary,2008,171
Hungary,2012,157
Hungary,2016,160
Hungary,2020,166
Hungary,2024,173
Iceland,1980,9
Iceland,1984,30
Iceland,1988,32
Iceland,1992,27
Iceland,1996,9
Iceland,2000,18
Iceland,2004,26
Iceland,2008,27
Iceland,2012,27
Iceland,2016,8
Iceland,2020,4
Iceland,2024,5
India,1980,72
India,1984,48
India,1988,46
India,1992,52
India,1996,49
India,2000,65
India,2004,73
India,2008,53
India,2012,83
India,2016,117
India,2020,122
India,2024,113
Indonesia,1980,0
Indonesia,1984,16
Indonesia,1988,29
Indonesia,1992,42
Indonesia,1996,40
Indonesia,2000,47
Indonesia,2004,38
Indonesia,2008,24
Indonesia,2012,22
Indonesia,2016,28
Indonesia,2020,28
Indonesia,2024,29
Iraq,1980,43
Iraq,1984,23
Iraq,1988,27
Iraq,1992,8
Iraq,1996,3
Iraq,2000,4
Iraq,2004,24
Iraq,2008,4
Iraq,2012,8
Iraq,2016,23
Iraq,2020,4
Iraq,2024,21
Ireland,1980,47
Ireland,1984,42
Ireland,1988,61
Ireland,1992,58
Ireland,1996,78
Ireland,2000,64
Ireland,2004,46
Ireland,2008,55
Ireland,2012,66
Ireland,2016,77
Ireland,2020,116
Ireland,2024,133
Israel,1980,0
Israel,1984,32
Israel,1988,18
Israel,1992,30
Israel,1996,25
Israel,2000,39
Israel,2004,36
Israel,2008,43
Israel,2012,37
Israel,2016,48
Israel,2020,90
Israel,2024,88
Italy,1980,159
Italy,1984,268
Italy,1988,253
Italy,1992,304
Italy,1996,340
Italy,2000,361
Italy,2004,364
Italy,2008,0
Italy,2012,284
Italy,2016,309
Italy,2020,384
Italy,2024,366
Jamaica,1980,18
Jamaica,1984,45
Jamaica,1988,35
Jamaica,1992,36
Jamaica,1996,45
Jamaica,2000,48
Jamaica,2004,47
Jamaica,2008,50
Jamaica,2012,50
Jamaica,2016,68
Jamaica,2020,50
Jamaica,2024,58
Japan,1980,0
Japan,1984,226
Japan,1988,255
Japan,1992,256
Japan,1996,306
Japan,2000,266
Japan,2004,306
Japan,2008,0
Japan,2012,293
Japan,2016,338
Japan,2020,556
Japan,2024,411
Jordan,1980,4
Jordan,1984,13
Jordan,1988,7
Jordan,1992,4
Jordan,1996,5
Jordan,2000,8
Jordan,2004,8
Jordan,2008,7
Jordan,2012,9
Jordan,2016,8
Jordan,2020,14
Jordan,2024,12
Kazakhstan,1980,0
Kazakhstan,1984,0
Kazakhstan,1988,0
Kazakhstan,1992,0
Kazakhstan,1996,96
Kazakhstan,2000,130
Kazakhstan,2004,114
Kazakhstan,2008,130
Kazakhstan,2012,114
Kazakhstan,2016,104
Kazakhstan,2020,93
Kazakhstan,2024,79
Kenya,1980,0
Kenya,1984,61
Kenya,1988,74
Kenya,1992,49
Kenya,1996,52
Kenya,2000,56
Kenya,2004,46
Kenya,2008,46
Kenya,2012,47
Kenya,2016,89
Kenya,2020,85
Kenya,2024,72
Kosovo,1980,0
Kosovo,1984,0
Kosovo,1988,0
Kosovo,1992,0
Kosovo,1996,0
Kosovo,2000,0
Kosovo,2004,0
Kosovo,2008,0
Kosovo,2012,0
Kosovo,2016,8
Kosovo,2020,11
Kosovo,2024,9
Kuwait,1980,56
Kuwait,1984,23
Kuwait,1988,25
Kuwait,1992,32
Kuwait,1996,25
Kuwait,2000,29
Kuwait,2004,11
Kuwait,2008,8
Kuwait,2012,11
Kuwait,2016,0
Kuwait,2020,11
Kuwait,2024,9
Latvia,1980,0
Latvia,1984,0
Latvia,1988,0
Latvia,1992,34
Latvia,1996,47
Latvia,2000,45
Latvia,2004,32
Latvia,2008,47
Latvia,2012,46
Latvia,2016,34
Latvia,2020,33
Latvia,2024,29
Lebanon,1980,15
Lebanon,1984,22
Lebanon,1988,21
Lebanon,1992,12
Lebanon,1996,1
Lebanon,2000,6
Lebanon,2004,5
Lebanon,2008,6
Lebanon,2012,10
Lebanon,2016,9
Lebanon,2020,6
Lebanon,2024,9
Lesotho,1980,5
Lesotho,1984,4
Lesotho,1988,6
Lesotho,1992,6
Lesotho,1996,9
Lesotho,2000,6
Lesotho,2004,3
Lesotho,2008,5
Lesotho,2012,4
Lesotho,2016,8
Lesotho,2020,2
Lesotho,2024,3
Liberia,1980,0
Liberia,1984,7
Liberia,1988,8
Liberia,1992,0
Liberia,1996,5
Liberia,2000,8
Liberia,2004,2
Liberia,2008,3
Liberia,2012,4
Liberia,2016,2
Liberia,2020,3
Liberia,2024,8
Libya,1980,29
Libya,1984,0
Libya,1988,6
Libya,1992,5
Libya,1996,5
Libya,2000,3
Libya,2004,8
Libya,2008,6
Libya,2012,5
Libya,2016,7
Libya,2020,4
Libya,2024,5
Lithuania,1980,0
Lithuania,1984,0
Lithuania,1988,0
Lithuania,1992,47
Lithuania,1996,61
Lithuania,2000,61
Lithuania,2004,59
Lithuania,2008,71
Lithuania,2012,62
Lithuania,2016,67
Lithuania,2020,42
Lithuania,2024,50
Luxembourg,1980,3
Luxembourg,1984,5
Luxembourg,1988,8
Luxembourg,1992,6
Luxembourg,1996,6
Luxembourg,2000,7
Luxembourg,2004,10
Luxembourg,2008,13
Luxembourg,2012,9
Luxembourg,2016,10
Luxembourg,2020,12
Luxembourg,2024,14
Madagascar,1980,11
Madagascar,1984,5
Madagascar,1988,0
Madagascar,1992,13
Madagascar,1996,11
Madagascar,2000,11
Madagascar,2004,8
Madagascar,2008,6
Madagascar,2012,7
Madagascar,2016,6
Madagascar,2020,6
Madagascar,2024,6
Malawi,1980,0
Malawi,1984,15
Malawi,1988,16
Malawi,1992,4
Malawi,1996,2
Malawi,2000,2
Malawi,2004,4
Malawi,2008,4
Malawi,2012,3
Malawi,2016,5
Malawi,2020,5
Malawi,2024,2
Malaysia,1980,0
Malaysia,1984,21
Malaysia,1988,9
Malaysia,1992,26
Malaysia,1996,35
Malaysia,2000,40
Malaysia,2004,26
Malaysia,2008,32
Malaysia,2012,30
Malaysia,2016,32
Malaysia,2020,30
Malaysia,2024,26
Maldives,1980,0
Maldives,1984,0
Maldives,1988,7
Maldives,1992,7
Maldives,1996,6
Maldives,2000,4
Maldives,2004,4
Maldives,2008,4
Maldives,2012,5
Maldives,2016,4
Maldives,2020,4
Maldives,2024,4
Mali,1980,7
Mali,1984,4
Mali,1988,6
Mali,1992,5
Mali,1996,3
Mali,2000,5
Mali,2004,21
Mali,2008,17
Mali,2012,6
Mali,2016,6
Mali,2020,4
Mali,2024,22
Malta,1980,8
Malta,1984,7
Malta,1988,6
Malta,1992,6
Malta,1996,7
Malta,2000,7
Malta,2004,7
Malta,2008,6
Malta,2012,5
Malta,2016,7
Malta,2020,6
Malta,2024,5
Mauritania,1980,0
Mauritania,1984,2
Mauritania,1988,6
Mauritania,1992,6
Mauritania,1996,4
Mauritania,2000,2
Mauritania,2004,2
Mauritania,2008,2
Mauritania,2012,2
Mauritania,2016,2
Mauritania,2020,2
Mauritania,2024,1
Mauritius,1980,0
Mauritius,1984,4
Mauritius,1988,8
Mauritius,1992,13
Mauritius,1996,26
Mauritius,2000,20
Mauritius,2004,9
Mauritius,2008,11
Mauritius,2012,11
Mauritius,2016,12
Mauritius,2020,8
Mauritius,2024,12
Mexico,1980,45
Mexico,1984,99
Mexico,1988,83
Mexico,1992,102
Mexico,1996,98
Mexico,2000,78
Mexico,2004,109
Mexico,2008,83
Mexico,2012,102
Mexico,2016,125
Mexico,2020,162
Mexico,2024,107
Moldova,1980,0
Moldova,1984,0
Moldova,1988,0
Moldova,1992,0
Moldova,1996,40
Moldova,2000,34
Moldova,2004,33
Moldova,2008,29
Moldova,2012,22
Moldova,2016,23
Moldova,2020,20
Moldova,2024,26
Mongolia,1980,43
Mongolia,1984,0
Mongolia,1988,28
Mongolia,1992,33
Mongolia,1996,16
Mongolia,2000,20
Mongolia,2004,20
Mongolia,2008,28
Mongolia,2012,29
Mongolia,2016,43
Mongolia,2020,43
Mongolia,2024,32
Montenegro,1980,0
Montenegro,1984,0
Montenegro,1988,0
Montenegro,1992,0
Montenegro,1996,0
Montenegro,2000,0
Montenegro,2004,85
Montenegro,2008,19
Montenegro,2012,33
Montenegro,2016,34
Montenegro,2020,34
Montenegro,2024,18
Morocco,1980,0
Morocco,1984,34
Morocco,1988,27
Morocco,1992,44
Morocco,1996,34
Morocco,2000,55
Morocco,2004,55
Morocco,2008,47
Morocco,2012,67
Morocco,2016,51
Morocco,2020,50
Morocco,2024,59
Mozambique,1980,14
Mozambique,1984,9
Mozambique,1988,8
Mozambique,1992,6
Mozambique,1996,3
Mozambique,2000,5
Mozambique,2004,4
Mozambique,2008,4
Mozambique,2012,6
Mozambique,2016,6
Mozambique,2020,10
Mozambique,2024,6
Myanmar,1980,0
Myanmar,1984,0
Myanmar,1988,0
Myanmar,1992,4
Myanmar,1996,3
Myanmar,2000,7
Myanmar,2004,2
Myanmar,2008,6
Myanmar,2012,6
Myanmar,2016,7
Myanmar,2020,3
Myanmar,2024,1
Namibia,1980,0
Namibia,1984,0
Namibia,1988,0
Namibia,1992,6
Namibia,1996,8
Namibia,2000,11
Namibia,2004,8
Namibia,2008,10
Namibia,2012,9
Namibia,2016,10
Namibia,2020,11
Namibia,2024,4
Nepal,1980,10
Nepal,1984,10
Nepal,1988,16
Nepal,1992,2
Nepal,1996,6
Nepal,2000,5
Nepal,2004,6
Nepal,2008,8
Nepal,2012,5
Nepal,2016,7
Nepal,2020,5
Nepal,2024,7
Netherlands,1980,75
Netherlands,1984,136
Netherlands,1988,147
Netherlands,1992,201
Netherlands,1996,239
Netherlands,2000,231
Netherlands,2004,210
Netherlands,2008,237
Netherlands,2012,175
Netherlands,2016,242
Netherlands,2020,278
Netherlands,2024,258
New Zealand,1980,4
New Zealand,1984,130
New Zealand,1988,83
New Zealand,1992,134
New Zealand,1996,95
New Zealand,2000,147
New Zealand,2004,148
New Zealand,2008,178
New Zealand,2012,184
New Zealand,2016,199
New Zealand,2020,211
New Zealand,2024,195
Nicaragua,1980,5
Nicaragua,1984,5
Nicaragua,1988,0
Nicaragua,1992,8
Nicaragua,1996,26
Nicaragua,2000,6
Nicaragua,2004,5
Nicaragua,2008,6
Nicaragua,2012,6
Nicaragua,2016,5
Nicaragua,2020,8
Nicaragua,2024,6
Niger,1980,44
Niger,1984,4
Niger,1988,6
Niger,1992,55
Niger,1996,3
Niger,2000,4
Niger,2004,4
Niger,2008,74
Niger,2012,55
Niger,2016,75
Niger,2020,60
Niger,2024,87
Nigeria,1980,44
Nigeria,1984,32
Nigeria,1988,69
Nigeria,1992,55
Nigeria,1996,65
Nigeria,2000,83
Nigeria,2004,70
Nigeria,2008,74
Nigeria,2012,55
Nigeria,2016,75
Nigeria,2020,60
Nigeria,2024,87
North Macedonia,1980,0
North Macedonia,1984,0
North Macedonia,1988,0
North Macedonia,1992,0
North Macedonia,1996,0
North Macedonia,2000,0
North Macedonia,2004,0
North Macedonia,2008,0
North Macedonia,2012,0
North Macedonia,2016,0
North Macedonia,2020,8
North Macedonia,2024,5
Norway,1980,0
Norway,1984,103
Norway,1988,69
Norway,1992,83
Norway,1996,97
Norway,2000,93
Norway,2004,52
Norway,2008,84
Norway,2012,64
Norway,2016,62
Norway,2020,75
